County_FIPS_Code,Hesitancy_Level,SVI_Level,CVAC_Concern_Level,Mask_Requirement_Status
0,2,5,3,1
1,1,1,3,1
2,2,2,1,0
3,2,4,5,0
4,1,3,3,0
5,3,1,1,1
6,1,2,4,0
7,1,2,4,0
8,3,5,3,0
9,1,4,4,0
10,2,1,4,0
11,3,2,2,1
12,3,4,4,0
13,1,3,3,0
14,3,5,3,1
15,3,3,2,1
16,1,1,2,1
17,2,3,4,0
18,2,1,2,0
19,3,1,1,1
20,1,1,3,0
21,2,5,1,1
22,3,2,1,1
23,2,1,5,1
24,3,2,5,0
25,3,4,2,1
26,2,5,3,0
27,2,5,3,0
28,2,2,2,0
29,2,5,4,0
30,1,3,1,0
31,2,2,3,1
32,1,5,2,0
33,1,1,1,1
34,3,1,4,0
35,3,3,4,0
36,1,5,5,1
37,2,2,3,1
38,2,5,2,1
39,1,2,1,1
40,1,2,5,0
41,3,5,2,0
42,3,5,3,1
43,1,5,3,1
44,2,1,5,0
45,1,4,5,0
46,3,4,2,0
47,3,4,1,1
48,1,5,2,1
49,2,1,5,1
50,1,3,4,0
51,3,3,1,0
52,3,2,3,0
53,2,1,1,1
54,1,1,4,1
55,1,2,2,1
56,1,1,2,1
57,2,1,2,1
58,3,1,4,0
59,1,5,1,0
60,1,1,1,1
61,2,5,4,0
62,3,2,1,1
63,2,1,5,1
64,1,4,2,1
65,3,2,4,1
66,3,1,3,1
67,1,2,2,0
68,3,4,4,0
69,3,2,3,0
70,2,1,4,1
71,3,1,5,1
72,1,2,1,0
73,2,5,5,1
74,3,3,5,0
75,1,4,4,0
76,3,1,5,1
77,2,3,5,0
78,2,3,1,1
79,1,3,1,1
80,2,1,5,0
81,1,3,1,0
82,3,1,2,0
83,2,4,4,1
84,2,3,5,1
85,2,5,3,1
86,1,1,5,0
87,1,5,2,1
88,3,5,1,0
89,2,1,2,1
90,3,3,1,0
91,3,3,4,1
92,3,1,2,1
93,1,5,2,1
94,1,3,3,1
95,3,5,1,0
96,3,4,5,0
97,2,2,4,0
98,1,3,5,1
99,1,3,2,1
100,1,4,3,0
101,2,4,4,0
102,3,1,3,1
103,2,1,2,0
104,3,3,3,0
105,1,4,4,0
106,1,5,3,0
107,1,1,2,1
108,2,4,2,0
109,2,1,4,0
110,3,4,3,1
111,1,2,4,1
112,2,4,4,0
113,3,1,3,0
114,2,2,2,0
115,2,1,5,1
116,1,1,3,1
117,2,5,5,1
118,3,4,2,0
119,1,1,3,1
120,1,1,4,1
121,2,2,2,0
122,1,4,3,0
123,1,5,3,0
124,2,5,5,1
125,3,3,3,1
126,3,3,4,0
127,2,1,4,0
128,3,2,5,1
129,3,1,1,1
130,3,5,4,1
131,2,1,4,0
132,1,5,1,1
133,1,2,5,1
134,1,5,1,0
135,3,5,5,1
136,2,3,3,0
137,2,3,1,0
138,1,5,4,0
139,3,3,3,1
140,2,5,2,1
141,2,4,1,1
142,2,2,2,1
143,2,1,3,0
144,3,1,4,1
145,1,4,5,1
146,3,3,2,0
147,3,4,3,0
148,1,4,5,1
149,3,1,4,0
150,3,1,5,0
151,2,1,3,0
152,1,1,1,1
153,3,1,5,1
154,2,4,1,0
155,3,5,5,1
156,3,4,5,0
157,3,3,4,1
158,1,4,3,0
159,1,2,2,0
160,2,5,5,1
161,2,1,5,1
162,2,5,5,1
163,2,4,1,1
164,1,2,1,1
165,2,3,3,1
166,3,3,3,1
167,2,2,5,1
168,1,2,1,1
169,3,5,3,1
170,2,1,3,0
171,2,5,5,0
172,2,5,3,1
173,1,3,4,0
174,3,2,3,1
175,1,5,4,1
176,1,1,1,1
177,1,4,2,1
178,1,3,1,0
179,1,2,4,0
180,2,2,4,1
181,2,2,1,1
182,1,3,3,1
183,1,3,4,0
184,3,4,4,0
185,1,2,3,0
186,2,4,1,1
187,3,2,5,1
188,3,2,4,0
189,2,4,4,0
190,2,3,5,1
191,2,5,5,0
192,3,1,5,0
193,2,5,5,0
194,2,2,5,1
195,3,1,2,1
196,1,1,1,1
197,1,1,1,0
198,2,5,3,1
199,2,5,1,1
200,2,1,1,0
201,3,2,3,1
202,2,2,2,0
203,1,1,4,0
204,2,2,5,0
205,2,3,1,0
206,1,3,5,0
207,2,5,2,0
208,1,2,3,1
209,3,3,4,0
210,3,3,3,1
211,2,4,1,0
212,2,1,2,0
213,1,2,4,1
214,1,5,4,1
215,2,5,5,0
216,1,1,2,1
217,1,5,2,0
218,3,3,2,0
219,2,4,4,1
220,3,2,4,1
221,1,1,4,0
222,1,3,2,1
223,1,1,3,0
224,1,1,2,0
225,2,3,2,0
226,2,5,4,0
227,3,4,4,0
228,2,4,1,1
229,2,3,4,0
230,3,1,3,1
231,3,3,5,0
232,2,3,2,0
233,1,4,4,0
234,1,4,1,1
235,1,2,3,0
236,2,3,3,0
237,3,1,4,1
238,1,2,5,0
239,1,1,1,1
240,3,3,5,1
241,3,1,2,0
242,3,3,4,1
243,3,4,2,0
244,2,2,4,0
245,1,4,5,0
246,2,2,4,1
247,2,4,4,1
248,3,5,2,1
249,3,5,2,1
250,1,5,3,0
251,2,5,1,1
252,3,2,5,1
253,2,5,4,0
254,3,1,1,0
255,1,5,3,1
256,2,5,5,0
257,3,4,5,1
258,1,3,1,0
259,2,4,5,0
260,1,4,5,0
261,2,5,5,1
262,1,5,2,0
263,1,4,5,1
264,1,2,1,0
265,1,2,2,0
266,1,1,4,1
267,1,3,1,0
268,3,5,1,0
269,2,1,4,0
270,3,3,1,0
271,3,4,3,0
272,3,4,4,0
273,3,5,3,0
274,1,5,4,0
275,2,3,2,1
276,3,2,5,1
277,1,4,1,1
278,2,1,5,0
279,3,1,1,0
280,3,4,3,1
281,1,1,3,0
282,2,4,5,0
283,3,4,3,1
284,3,5,1,0
285,2,3,5,1
286,3,1,5,0
287,3,2,3,0
288,2,1,5,1
289,2,1,3,1
290,2,4,2,1
291,1,2,5,1
292,2,3,5,0
293,1,1,1,1
294,2,3,3,0
295,1,2,2,1
296,3,1,2,1
297,1,2,3,1
298,2,5,5,1
299,3,1,4,1
300,1,5,5,1
301,2,3,4,0
302,3,2,4,0
303,3,5,1,0
304,3,1,5,0
305,1,4,5,0
306,1,1,2,1
307,3,4,3,1
308,1,2,4,1
309,1,3,3,0
310,2,1,5,0
311,1,3,2,0
312,2,3,5,1
313,2,1,3,1
314,1,5,2,0
315,2,2,1,0
316,1,2,1,0
317,2,5,1,0
318,2,2,2,1
319,1,3,5,1
320,3,1,4,0
321,2,2,5,1
322,2,2,2,0
323,2,2,4,1
324,1,1,2,0
325,1,1,5,1
326,3,5,4,1
327,3,5,3,1
328,2,2,1,0
329,2,1,4,1
330,1,4,2,0
331,1,1,1,0
332,2,3,5,1
333,3,5,3,0
334,2,3,2,1
335,3,5,1,0
336,2,1,1,0
337,3,4,2,0
338,1,2,5,1
339,2,4,1,0
340,2,2,3,1
341,1,4,1,1
342,3,1,1,0
343,2,4,2,0
344,3,3,1,0
345,2,4,4,0
346,2,5,4,1
347,1,4,4,1
348,3,4,4,1
349,1,1,3,1
350,1,2,4,0
351,1,3,5,0
352,3,3,2,1
353,1,3,1,1
354,2,2,4,1
355,3,4,4,1
356,2,3,3,0
357,3,5,2,0
358,3,3,4,0
359,3,2,2,0
360,1,2,5,0
361,3,3,1,0
362,1,4,2,1
363,2,1,5,1
364,2,3,4,1
365,2,2,3,1
366,3,4,2,0
367,1,3,2,1
368,3,1,3,1
369,1,1,3,1
370,1,3,4,1
371,1,2,1,0
372,1,1,5,1
373,2,2,1,1
374,1,4,3,0
375,2,4,3,1
376,1,5,4,1
377,3,2,4,0
